run_uuid,function_uuid,coeffs,comps,random_seed,min_loss,max_eval_acc,ds_fraction_positive
368bf08b-f541-41c4-b068-518199b41e4e,4b5964f8-874a-417d-aa2a-78d0ccef0cef,"[-0.07296741008758545, 0.8592473268508911, -0.9542686939239502, -0.08352077007293701]","[[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0], [0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]]",737964,0.01941708853840828,1.0,0.5410000085830688
6d85c7cf-9eb1-4716-b1f0-d4c67f442163,4b5964f8-874a-417d-aa2a-78d0ccef0cef,"[-0.07296741008758545, 0.8592473268508911, -0.9542686939239502, -0.08352077007293701]","[[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0], [0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]]",602978,0.023694688275456427,0.9959999918937683,0.5410000085830688
07e864e6-0182-4fc4-a0f4-fda8d0263198,a2c407a0-7b4d-49c4-bd16-8cee3bba1385,"[0.47001218795776367, -0.6450577974319458, -0.9922562837600708, 0.9679595232009888]","[[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",443343,0.01737314447760582,0.9980000257492065,0.40400001406669617
ae2a2894-0c46-458f-a691-32a1e5aab9d5,a2c407a0-7b4d-49c4-bd16-8cee3bba1385,"[0.47001218795776367, -0.6450577974319458, -0.9922562837600708, 0.9679595232009888]","[[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",697676,0.014215902894735337,0.9980000257492065,0.42100000381469727
1c31a6c6-8ded-48c0-aa54-262a3e124a10,a2c407a0-7b4d-49c4-bd16-8cee3bba1385,"[0.47001218795776367, -0.6450577974319458, -0.9922562837600708, 0.9679595232009888]","[[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",658228,0.5105363931655884,0.7440000176429749,0.3869999945163727
e19b937c-3882-4ccf-8270-595b45ee300f,a2c407a0-7b4d-49c4-bd16-8cee3bba1385,"[0.47001218795776367, -0.6450577974319458, -0.9922562837600708, 0.9679595232009888]","[[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",835635,0.010562541745603084,0.9959999918937683,0.40400001406669617
ff6ccb6e-530c-4e8c-97dc-669a0cae78b5,3678ab67-f1a0-4384-985a-abbe75d0cab3,"[0.15159428119659424, -0.32923996448516846, -0.3990517854690552, 0.6129494905471802]","[[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]]",988586,0.019687027603387832,0.9940000176429749,0.4339999854564667
7601de7b-94f0-4d77-834e-a9ab1a4c4e56,3678ab67-f1a0-4384-985a-abbe75d0cab3,"[0.15159428119659424, -0.32923996448516846, -0.3990517854690552, 0.6129494905471802]","[[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]]",582454,0.017313521191477776,0.9980000257492065,0.43700000643730164
ae5ab543-6d28-4377-a4aa-602a4ff9fdb2,3678ab67-f1a0-4384-985a-abbe75d0cab3,"[0.15159428119659424, -0.32923996448516846, -0.3990517854690552, 0.6129494905471802]","[[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]]",59264,0.021052073866128923,0.9959999918937683,0.414000004529953
6a0ba6fb-1cd0-4aa9-9cc7-5a33db91d047,3678ab67-f1a0-4384-985a-abbe75d0cab3,"[0.15159428119659424, -0.32923996448516846, -0.3990517854690552, 0.6129494905471802]","[[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]]",565172,0.014022473365068436,0.9980000257492065,0.42800000309944153
303d2e5e-e8ed-48cc-8a2f-34e568d04311,d2d2295d-62d7-4dce-bace-230ad7bd7887,"[0.16227710247039795, 0.6604101657867432, -0.19673895835876465, -0.9610153436660767]","[[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]]",254730,0.008939089242368936,1.0,0.4090000092983246
134f0a36-5ed6-46d4-b9c4-d40927c0d176,d2d2295d-62d7-4dce-bace-230ad7bd7887,"[0.16227710247039795, 0.6604101657867432, -0.19673895835876465, -0.9610153436660767]","[[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]]",438427,0.47215187501907346,0.7720000147819519,0.4129999876022339
e3d9bd1b-44c8-42f8-a95b-cb85f5097998,d2d2295d-62d7-4dce-bace-230ad7bd7887,"[0.16227710247039795, 0.6604101657867432, -0.19673895835876465, -0.9610153436660767]","[[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]]",798967,0.010211871586740017,1.0,0.3919999897480011
b200b70e-3a16-4d84-889a-3b864c76b98b,d2d2295d-62d7-4dce-bace-230ad7bd7887,"[0.16227710247039795, 0.6604101657867432, -0.19673895835876465, -0.9610153436660767]","[[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]]",241724,0.01110544041544199,1.0,0.39800000190734863
b8dddd11-ae0d-4ecc-9792-8e1615e49ff0,47ddcff3-c586-4539-8097-2f8d81ec1edb,"[-0.6534625291824341, -0.36897075176239014, -0.31290578842163086, 0.9375065565109253]","[[1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",49605,0.02093388721346855,0.9940000176429749,0.4059999883174896
bf5f7075-2f4b-46b9-9a51-e232a8ee3bca,47ddcff3-c586-4539-8097-2f8d81ec1edb,"[-0.6534625291824341, -0.36897075176239014, -0.31290578842163086, 0.9375065565109253]","[[1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",757840,0.029719120532274247,0.9959999918937683,0.4189999997615814
66ef0c21-38ab-4076-8941-98fbd3ea9225,47ddcff3-c586-4539-8097-2f8d81ec1edb,"[-0.6534625291824341, -0.36897075176239014, -0.31290578842163086, 0.9375065565109253]","[[1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",67481,0.027501998126506805,0.9940000176429749,0.4259999990463257
162dbcd9-6b0d-41f7-bbf5-d06c9bbe39a5,47ddcff3-c586-4539-8097-2f8d81ec1edb,"[-0.6534625291824341, -0.36897075176239014, -0.31290578842163086, 0.9375065565109253]","[[1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",564818,0.013177706673741341,0.9959999918937683,0.4180000126361847
9c04c76a-406f-4a2e-ac81-06a13cb8fe59,135d9dc3-3746-4a09-a4f9-7b27f4e683f4,"[-0.2595953941345215, 0.49758923053741455, 0.7268927097320557, -0.9182053804397583]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]]",128525,0.013930202692747116,0.9959999918937683,0.5260000228881836
db80c6b5-bbb0-4330-aebb-e336508e67d0,135d9dc3-3746-4a09-a4f9-7b27f4e683f4,"[-0.2595953941345215, 0.49758923053741455, 0.7268927097320557, -0.9182053804397583]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]]",308919,0.48532832956314087,0.7540000081062317,0.5090000033378601
f4a72d3b-c7cd-4fcc-8f31-1aa14703a2fc,135d9dc3-3746-4a09-a4f9-7b27f4e683f4,"[-0.2595953941345215, 0.49758923053741455, 0.7268927097320557, -0.9182053804397583]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]]",606539,0.4712818541526794,0.7620000243186951,0.4909999966621399
40df7d80-4a8f-4aa7-bd19-1f41fdf8d387,135d9dc3-3746-4a09-a4f9-7b27f4e683f4,"[-0.2595953941345215, 0.49758923053741455, 0.7268927097320557, -0.9182053804397583]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]]",461476,0.011351854503154755,0.9959999918937683,0.5070000290870667
a24c111c-8946-489a-ac87-a9aecb924430,f8526152-c31c-4c2a-a051-09d9ed1997c3,"[0.450886607170105, -0.37745165824890137, 0.7531582117080688, -0.688219428062439]","[[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",586099,0.02265177631378174,0.9959999918937683,0.5630000233650208
54e1c1c7-60f9-41a5-9ca1-7943b46cb771,f8526152-c31c-4c2a-a051-09d9ed1997c3,"[0.450886607170105, -0.37745165824890137, 0.7531582117080688, -0.688219428062439]","[[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",890918,0.01989635179936886,0.9959999918937683,0.5720000267028809
c3c77cd6-9ae6-4c1d-9068-73ceb84577ea,f8526152-c31c-4c2a-a051-09d9ed1997c3,"[0.450886607170105, -0.37745165824890137, 0.7531582117080688, -0.688219428062439]","[[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",349795,0.014087392032146455,1.0,0.5630000233650208
323c4a21-1aec-4bcd-a812-47ccb1ba8e16,f8526152-c31c-4c2a-a051-09d9ed1997c3,"[0.450886607170105, -0.37745165824890137, 0.7531582117080688, -0.688219428062439]","[[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",146919,0.016622768506407738,0.9919999837875366,0.5680000185966492
5488af19-3d8c-4b84-861d-6a2aab48b206,0185ad35-52ca-4cfc-b6fd-f5f4c77b0e65,"[0.4946765899658203, -0.9411942958831787, 0.18865978717803955, 0.23396408557891846]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]]",968449,0.12337645041942596,0.9139999747276306,0.36899998784065247
48eb944d-5f67-4e25-a33c-868cd8b94303,0185ad35-52ca-4cfc-b6fd-f5f4c77b0e65,"[0.4946765899658203, -0.9411942958831787, 0.18865978717803955, 0.23396408557891846]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]]",646963,0.008023337587714195,0.9940000176429749,0.36000001430511475
34e8ea3a-50f1-4371-bf2c-b7dbc99c120b,0185ad35-52ca-4cfc-b6fd-f5f4c77b0e65,"[0.4946765899658203, -0.9411942958831787, 0.18865978717803955, 0.23396408557891846]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]]",80831,0.5070893840789795,0.6899999976158142,0.3720000088214874
9a1f4a3c-d8ae-4d54-8f1f-2bbc01f933a7,0185ad35-52ca-4cfc-b6fd-f5f4c77b0e65,"[0.4946765899658203, -0.9411942958831787, 0.18865978717803955, 0.23396408557891846]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]]",272521,0.12602340644598006,0.9559999704360962,0.35600000619888306
7a8f6c38-5347-4d6e-bd54-d8c7f4dee13b,e1ec684e-6ea9-4ebb-803a-5c9a0c26a55e,"[0.6856578588485718, -0.22625231742858887, -0.8730696439743042, 0.2938297986984253]","[[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]]",399567,0.021241439193487168,0.9959999918937683,0.5019999742507935
0ad9ac6e-1e7d-4d3c-ac91-e00b13cc2be8,e1ec684e-6ea9-4ebb-803a-5c9a0c26a55e,"[0.6856578588485718, -0.22625231742858887, -0.8730696439743042, 0.2938297986984253]","[[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]]",594668,0.022418322563171385,0.984000027179718,0.4880000054836273
