,acc,loss,norm/attention_head.w_q.weight,norm/attention_head.w_q.bias,norm/attention_head.w_k.weight,norm/attention_head.w_k.bias,norm/attention_head.w_v.weight,norm/attention_head.w_v.bias,norm/attention_head.w_o.weight,norm/attention_head.w_o.bias,eval_acc,low_eval_acc,high_eval_acc,lr
25,0.66375,0.6623153352737426,0.0010343093890696764,0.0010343093890696764,0.0016951184952631593,5.666527691516876e-09,0.021352531388401985,0.0232495479285717,0.2929222285747528,0.15828002989292145,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
26,0.66375,0.6604851365089417,0.001015590038150549,0.001015590038150549,0.0015602954663336277,7.61667351412143e-09,0.025106923654675484,0.027230238541960716,0.12255127727985382,0.06527158617973328,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
27,0.66375,0.6588084745407105,0.000900376180652529,0.000900376180652529,0.001465275534428656,1.9165071751814367e-09,0.02349509298801422,0.02487959899008274,0.12050098925828934,0.0647868663072586,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
28,0.66375,0.6570115995407104,0.0012265659170225263,0.0012265659170225263,0.0018264404498040676,8.821426256133691e-09,0.029380878433585167,0.03319486975669861,0.0567050576210022,0.030902927741408348,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
29,0.66375,0.6551089286804199,0.0005468502640724182,0.0005468502640724182,0.0009831497445702553,2.3313058150620236e-09,0.022918449714779854,0.02329324185848236,0.06929942220449448,0.037530384957790375,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
30,0.66375,0.6534179067611694,0.0011309785768389702,0.0011309785768389702,0.0016844809288159013,6.9968537630415994e-09,0.03089713864028454,0.03368482366204262,0.09335514903068542,0.04747789353132248,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
31,0.66375,0.6518760180473328,0.0010974474716931581,0.0010974474716931581,0.0016382851172238588,3.725546093846788e-09,0.04467618837952614,0.04721253737807274,0.24761927127838135,0.12302175909280777,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
32,0.66375,0.6512731957435608,0.00035309462691657245,0.00035309462691657245,0.0006994133000262082,4.418513555037862e-09,0.0355413518846035,0.03527321666479111,0.13362453877925873,0.06291646510362625,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
33,0.66375,0.6511882209777832,0.0010184694547206163,0.0010184694547206163,0.0015289535513147712,3.8103586952331625e-09,0.029723545536398888,0.031799618154764175,0.10382979363203049,0.050648052245378494,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
34,0.66375,0.6506926536560058,0.00026158744003623724,0.00026158744003623724,0.0006167998071759939,4.2971290414861585e-10,0.02729140780866146,0.03005010262131691,0.4486236572265625,0.22036875784397125,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
35,0.66375,0.649109845161438,0.00046894329716451466,0.00046894329716451466,0.0008765339152887464,3.9785317262897024e-09,0.008188791573047638,0.009637533687055111,0.2240041047334671,0.11231978237628937,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
36,0.66375,0.6488763213157653,0.0013598056975752115,0.0013598056975752115,0.00202648201957345,6.881809788694682e-09,0.0311775803565979,0.03444570675492287,0.19143511354923248,0.09341870993375778,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
37,0.66375,0.6481369733810425,0.0009367857128381729,0.0009367857128381729,0.0014131407951936126,3.2455991227919867e-09,0.03276529908180237,0.034338269382715225,0.20986288785934448,0.09901558607816696,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
38,0.66375,0.6475613832473754,0.0015296540223062038,0.0015296540223062038,0.0022811167873442173,1.039051600315588e-08,0.029103688895702362,0.032565053552389145,0.18775048851966858,0.09087824076414108,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
39,0.66375,0.6468865156173706,0.001206402899697423,0.001206402899697423,0.0018175083678215742,8.440110832452774e-10,0.04465761035680771,0.0467798188328743,0.3490874171257019,0.16329015791416168,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
40,0.66375,0.6465011548995971,0.000499395770020783,0.000499395770020783,0.0008142003207467496,1.6986094308890642e-08,0.026559526100754738,0.026892637833952904,0.12311874330043793,0.05523094907402992,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
41,0.66375,0.6469458842277527,0.0006416435935534537,0.0006416435935534537,0.0009743571281433105,4.256652808010131e-09,0.006061889231204987,0.006758945994079113,0.09901519864797592,0.04672391340136528,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
42,0.66375,0.6468995690345765,0.0008698575547896326,0.0008698575547896326,0.0013129337457939982,5.6816049642804956e-09,0.01410696841776371,0.015295973978936672,0.020406296476721764,0.009425945580005646,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
43,0.66375,0.6459476566314697,0.001448822091333568,0.001448822091333568,0.0021874450612813234,2.7464210905492337e-09,0.015853235498070717,0.01990298181772232,0.34758979082107544,0.1659938395023346,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
44,0.66375,0.6449640035629273,0.0010653416393324733,0.0010653416393324733,0.0017179885180667043,2.1911144010289263e-09,0.018067985773086548,0.01353913638740778,0.023621056228876114,0.011275647208094597,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
45,0.66375,0.6451067447662353,0.0017053603660315275,0.0017053603660315275,0.0025482801720499992,2.236265395083592e-09,0.018720263615250587,0.021942993625998497,0.11266307532787323,0.0538853257894516,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
46,0.66375,0.6450283336639404,0.0027245900128036737,0.0027245900128036737,0.004071219824254513,3.4949143579154907e-09,0.045029375702142715,0.0505920872092247,0.49929025769233704,0.23121218383312225,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
47,0.66375,0.644649109840393,0.0005395656917244196,0.0005395656917244196,0.0008310873527079821,5.164761507359117e-09,0.00969316903501749,0.010052205994725227,0.03489102050662041,0.017419535666704178,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
48,0.66375,0.6438776302337647,0.0017554033547639847,0.0017554033547639847,0.00263093039393425,1.2493054590834163e-08,0.02956341952085495,0.03242398053407669,0.23584434390068054,0.10681857168674469,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
49,0.66375,0.644356427192688,7.037690375000238e-05,7.037690375000238e-05,0.00013930487330071628,1.8406878798948867e-10,0.005409040953963995,0.006203066557645798,0.18675445020198822,0.08568398654460907,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
50,0.66375,0.6443559646606445,0.0037222220562398434,0.0037222220562398434,0.005560180172324181,8.66844818148138e-09,0.04211277887225151,0.04797493666410446,0.4103410243988037,0.18730901181697845,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
51,0.66375,0.6443838167190552,0.0009130107355304062,0.0009130107355304062,0.0013970412546768785,3.772848700123177e-09,0.004105886444449425,0.006233935710042715,0.17816634476184845,0.08564210683107376,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
52,0.66375,0.6438658046722412,0.00020711557590402663,0.00020711557590402663,0.0005926289013586938,1.262717219674414e-08,0.017082352191209793,0.014601490460336208,0.055006131529808044,0.01796610653400421,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
53,0.66375,0.6431109619140625,0.00251955003477633,0.00251955003477633,0.00376563030295074,3.731764675052318e-09,0.03535889834165573,0.03957472741603851,0.35558804869651794,0.15948159992694855,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
54,0.66375,0.6428731870651245,7.747433119220659e-05,7.747433119220659e-05,0.0002738865150604397,6.503989791184495e-09,0.007648279424756765,0.00639501353725791,0.045507244765758514,0.023883601650595665,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
55,0.66375,0.6426955533027648,0.002630145289003849,0.002630145289003849,0.003930460661649704,3.4000449122828513e-09,0.03508822247385979,0.03908124193549156,0.35410505533218384,0.1571751981973648,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
56,0.66375,0.6426633191108704,0.0022649962920695543,0.0022649962920695543,0.0033908244222402573,7.952325020710305e-09,0.008102432824671268,0.012503542006015778,0.24707290530204773,0.11827125400304794,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
57,0.66375,0.6423870992660522,0.0023440879303961992,0.0023440879303961992,0.003503102110698819,3.6369309786010717e-09,0.007357780821621418,0.011360106989741325,0.237402081489563,0.11308261007070541,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
58,0.66375,0.6420855760574341,0.0011393014574423432,0.0011393014574423432,0.001697373460046947,2.6707820399707316e-09,0.007283983752131462,0.008453498594462872,0.019316110759973526,0.008910590782761574,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
59,0.66375,0.6425326824188232,0.004447623156011105,0.004447623156011105,0.006629244424402714,1.8406878798948867e-10,0.04765408858656883,0.053920917212963104,0.6190346479415894,0.2729950547218323,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
60,0.66375,0.6420273566246033,0.001235749339684844,0.001235749339684844,0.0018389601027593017,6.4397776000646445e-09,0.013307145796716213,0.017376292496919632,0.32421645522117615,0.14831231534481049,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
61,0.66375,0.6417048978805542,0.0036010416224598885,0.0036010416224598885,0.0053630005568265915,2.1544699357889385e-09,0.04111865162849426,0.04620824009180069,0.46601399779319763,0.203685000538826,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
62,0.66375,0.6421121454238892,0.0006764354766346514,0.0006764354766346514,0.0010639445390552282,1.1222649476394508e-08,0.016555216163396835,0.016161205247044563,0.29192036390304565,0.12501095235347748,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
63,0.66375,0.641868531703949,0.002873652148991823,0.002873652148991823,0.004259169567376375,1.624934853339255e-09,0.016852205619215965,0.0198297668248415,0.1342477947473526,0.059186793863773346,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
64,0.66375,0.6414708614349365,0.0026284384075552225,0.0026284384075552225,0.0039051955100148916,9.726951466504374e-10,0.00829195324331522,0.012942484579980373,0.23737169802188873,0.11352885514497757,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
65,0.66375,0.6411053085327149,2.1285855837049894e-05,2.1285855837049894e-05,0.0003190507413819432,4.911912654392836e-09,0.017364585772156715,0.018179111182689667,0.33964699506759644,0.14599861204624176,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
66,0.66375,0.6411269044876099,0.002262969734147191,0.002262969734147191,0.0033470792695879936,4.766723904481296e-09,0.013753408566117287,0.016590110957622528,0.11874470859766006,0.052833616733551025,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
67,0.66375,0.6416840314865112,0.00431255204603076,0.00431255204603076,0.006374988704919815,2.4370874207590987e-09,0.031996872276067734,0.03817480802536011,0.4301861524581909,0.18961107730865479,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
68,0.66375,0.6411232137680054,0.0007472379365935922,0.0007472379365935922,0.0011306738015264273,5.857032636669146e-10,0.009920925833284855,0.009776699356734753,0.23000743985176086,0.09771107137203217,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
69,0.66375,0.6407144331932068,0.0002477123052813113,0.0002477123052813113,0.0003715708153322339,2.1662323046456322e-09,0.0034612074960023165,0.003921465948224068,0.1402457058429718,0.061026643961668015,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
70,0.66375,0.640624885559082,0.004408605396747589,0.004408605396747589,0.006496101152151823,4.7447277218282125e-09,0.012817639857530594,0.019565129652619362,0.3125360906124115,0.14729627966880798,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
71,0.66375,0.6404460501670838,0.0019032683921977878,0.0019032683921977878,0.0028084476944059134,2.146592459340013e-09,0.0056445361115038395,0.008782955817878246,0.19413580000400543,0.0921621173620224,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
72,0.66375,0.6408830308914184,0.0005187842180021107,0.0005187842180021107,0.0009848462650552392,1.0513695469782647e-09,0.016141695901751518,0.010027823969721794,0.06612177193164825,0.012659506872296333,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
73,0.66375,0.6411231017112732,0.00037785162567161024,0.00037785162567161024,0.0005685961805284023,1.982481512285972e-09,0.0038700562436133623,0.0022660172544419765,0.06551128625869751,0.03282208368182182,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
74,0.66375,0.6407543134689331,4.185103898635134e-05,4.185103898635134e-05,0.00013464147923514247,3.0048912247337967e-09,0.0030524402391165495,0.0013050754787400365,0.08115611225366592,0.039627060294151306,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
75,0.66375,0.6403750419616699,0.0020745934452861547,0.0020745934452861547,0.0031015577260404825,1.63197508840085e-08,0.013286066241562366,0.007289720233529806,0.03272487595677376,0.0040940227918326855,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
76,0.66375,0.6400616216659546,0.001309713232330978,0.001309713232330978,0.001974525162950158,1.0791517901509451e-08,0.00857237447053194,0.0031430565286427736,0.08929280936717987,0.05254625901579857,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
77,0.66375,0.640114562511444,0.0033158955629915,0.0033158955629915,0.004866175353527069,8.97304630598228e-09,0.025470146909356117,0.03157607093453407,0.442514568567276,0.1930544376373291,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
78,0.66375,0.6400267791748047,0.001225619693286717,0.001225619693286717,0.0018117688596248627,9.302305592484572e-09,0.004157735966145992,0.003188570961356163,0.1163414716720581,0.04733307287096977,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
79,0.66375,0.6401358032226563,0.0014233036199584603,0.0014233036199584603,0.0021003102883696556,3.394060588135517e-10,0.0049339779652655125,0.0019415621645748615,0.0691082552075386,0.036856841295957565,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
80,0.66375,0.6403768181800842,0.0032669566571712494,0.0032669566571712494,0.004777861293405294,1.3737501136645847e-09,0.012426192872226238,0.015806058421730995,0.12039627134799957,0.0531282052397728,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
81,0.66375,0.640006959438324,0.0049125319346785545,0.0049125319346785545,0.00717633543536067,4.508088569110669e-09,0.016465675085783005,0.02216164581477642,0.1914784014225006,0.08685945719480515,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
82,0.66375,0.6400900435447693,0.00456651346758008,0.00456651346758008,0.006659996695816517,1.4908435597149605e-09,0.014578170143067837,0.019661689177155495,0.1478225737810135,0.06698190420866013,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
83,0.66375,0.6395955777168274,0.004944019950926304,0.004944019950926304,0.007203727960586548,7.836445936604264e-10,0.021455969661474228,0.027141574770212173,0.2305428683757782,0.10072680562734604,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
84,0.66375,0.6401472997665405,0.00273635215125978,0.00273635215125978,0.004065729212015867,4.781937512632339e-09,0.018288038671016693,0.014465242624282837,0.2249729484319687,0.08603563904762268,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
85,0.66375,0.6400127124786377,0.0007164475391618907,0.0007164475391618907,0.0011293023126199841,1.517870051870318e-09,0.017631160095334053,0.017378440126776695,0.140060156583786,0.05426046997308731,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
86,0.66375,0.6397193479537964,0.0034706725273281336,0.0034706725273281336,0.005061361938714981,2.635463847155961e-09,0.024853918701410294,0.0310194194316864,0.3833560347557068,0.1650233119726181,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
87,0.66375,0.6398922395706177,0.005613597109913826,0.005613597109913826,0.008183806203305721,3.869824460878135e-09,0.033073995262384415,0.038470249623060226,0.3824117183685303,0.16056643426418304,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
88,0.66375,0.6393217611312866,0.005019771866500378,0.005019771866500378,0.00730779068544507,1.1155996126888112e-08,0.023401454091072083,0.029231715947389603,0.27089977264404297,0.11726418137550354,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
89,0.66375,0.6392019891738892,0.003571104258298874,0.003571104258298874,0.005250175949186087,3.705227458183913e-09,0.035969965159893036,0.03853515535593033,0.3919389247894287,0.15917636454105377,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
90,0.66375,0.6394229936599731,0.001190845505334437,0.001190845505334437,0.0017318991012871265,6.544415676046356e-09,0.007651433348655701,0.01110087614506483,0.16259612143039703,0.07304557412862778,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
91,0.66375,0.639517982006073,0.0038135829381644726,0.0038135829381644726,0.005543441977351904,5.578908890413459e-09,0.013498671352863312,0.01756812445819378,0.13025705516338348,0.05769539624452591,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
92,0.66375,0.6396127557754516,0.0035862193908542395,0.0035862193908542395,0.005211201962083578,7.45898898202313e-09,0.015088922344148159,0.021470583975315094,0.26435327529907227,0.11857064813375473,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
93,0.66375,0.6393051671981812,0.006406406871974468,0.006406406871974468,0.009311579167842865,8.891874792027465e-09,0.02857893705368042,0.03876262158155441,0.45356425642967224,0.20030349493026733,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
94,0.66375,0.6391216349601746,0.0022843806073069572,0.0022843806073069572,0.003321973839774728,1.4908435597149605e-09,0.009229019284248352,0.01427354197949171,0.19780991971492767,0.09439057111740112,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
95,0.66375,0.6392092514038086,0.0002934231888502836,0.0002934231888502836,0.0007227666792459786,9.883653895315092e-09,0.019166693091392517,0.02080708183348179,0.314471036195755,0.1294625848531723,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
96,0.66375,0.639652647972107,0.00015960900054778904,0.00015960900054778904,0.0007154833874665201,1.9098522763272285e-09,0.02071775682270527,0.017120283097028732,0.17608942091464996,0.061519429087638855,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
97,0.66375,0.6401298236846924,0.00015605607768520713,0.00015605607768520713,0.0002483372518327087,1.6073115061132626e-10,0.0038186258170753717,0.0024711592122912407,0.053511202335357666,0.027728993445634842,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
98,0.66375,0.6399304127693176,0.0014890223974362016,0.0014890223974362016,0.002265326911583543,7.4498984758974984e-09,0.024408049881458282,0.024592814967036247,0.25658562779426575,0.10033152997493744,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
99,0.66375,0.6394562864303589,0.0024349400773644447,0.0024349400773644447,0.003549750428646803,3.974458095967748e-09,0.017576545476913452,0.02282003127038479,0.30732107162475586,0.13323570787906647,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
100,0.66375,0.6390526914596557,0.009078402072191238,0.009078402072191238,0.013218957930803299,6.420808773555109e-09,0.058539099991321564,0.06921449303627014,0.7301186323165894,0.30581897497177124,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
101,0.66375,0.6386643147468567,0.001311672618612647,0.001311672618612647,0.001921786111779511,8.97606700078768e-09,0.011834225617349148,0.010261274874210358,0.06910091638565063,0.02325187809765339,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
102,0.66375,0.6392669773101807,0.011198646388947964,0.011198646388947964,0.016233084723353386,3.790208147336216e-09,0.049743782728910446,0.06648550182580948,0.681287944316864,0.29790934920310974,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
103,0.66375,0.6390741729736328,0.0011203346075490117,0.0011203346075490117,0.0016283526783809066,5.474073638822574e-09,0.002370883012190461,0.0032154007349163294,0.06455069780349731,0.028574174270033836,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
104,0.66375,0.6387393999099732,0.00604217266663909,0.00604217266663909,0.008773859590291977,1.0363578883954006e-09,0.03753884509205818,0.050059784203767776,0.5480965375900269,0.23952272534370422,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
105,0.66375,0.6387145042419433,0.005910795647650957,0.005910795647650957,0.008573356084525585,8.9862526309048e-09,0.02548314817249775,0.03217145428061485,0.3005872070789337,0.12907442450523376,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
106,0.66375,0.6391184520721436,0.0011371608125045896,0.0011371608125045896,0.001761179999448359,2.9680200519521804e-09,0.015007391571998596,0.014103435911238194,0.21857649087905884,0.08599309623241425,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
107,0.66375,0.6392848515510559,0.004647277761250734,0.004647277761250734,0.006758488714694977,3.6219947041615796e-09,0.02874009869992733,0.033383022993803024,0.3345269560813904,0.13845908641815186,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.005]
108,0.66375,0.6391357564926148,0.0037380103021860123,0.0037380103021860123,0.005471725482493639,9.219990992903604e-09,0.032241057604551315,0.033714596182107925,0.3439287841320038,0.13596265017986298,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.0025]
109,0.66375,0.6389426517486573,0.003417023690417409,0.003417023690417409,0.0050192889757454395,1.020777151694574e-08,0.03330450505018234,0.0334760956466198,0.3350541591644287,0.1300540715456009,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.0025]
110,0.66375,0.6388067817687988,0.00409249821677804,0.00409249821677804,0.005925347562879324,5.432992278286974e-09,0.012147944420576096,0.018748730421066284,0.21368031203746796,0.10083229839801788,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.0025]
