,uuid,epoch,loss,train_acc,eval_acc,eval_acc_0,eval_acc_1,eval_acc_2,eval_acc_3
40,7c86e137-e389-48d0-809f-2c064e8b63fe,40,0.3482239396572113,0.818,0.8680000305175781,0.6390000581741333,0.3700000047683716,0.3760000169277191,0.6290000081062317
41,7c86e137-e389-48d0-809f-2c064e8b63fe,41,0.3197258450984955,0.872,0.906000018119812,0.6010000109672546,0.40700000524520874,0.4320000112056732,0.5820000171661377
42,7c86e137-e389-48d0-809f-2c064e8b63fe,42,0.30223028802871704,0.874,0.8980000615119934,0.597000002861023,0.40300002694129944,0.43700000643730164,0.5840000510215759
43,7c86e137-e389-48d0-809f-2c064e8b63fe,43,0.286334486246109,0.868,0.8980000615119934,0.6300000548362732,0.38700002431869507,0.40800002217292786,0.6020000576972961
44,7c86e137-e389-48d0-809f-2c064e8b63fe,44,0.2721533246040344,0.858,0.8960000276565552,0.6150000095367432,0.3970000147819519,0.4320000112056732,0.5870000123977661
45,7c86e137-e389-48d0-809f-2c064e8b63fe,45,0.25438937163352965,0.87,0.9120000600814819,0.6030000448226929,0.40400001406669617,0.44600000977516174,0.5820000171661377
46,7c86e137-e389-48d0-809f-2c064e8b63fe,46,0.23635126376152038,0.884,0.9180000424385071,0.6050000190734863,0.398000031709671,0.44200003147125244,0.5860000252723694
47,7c86e137-e389-48d0-809f-2c064e8b63fe,47,0.2183240237236023,0.898,0.9320000410079956,0.6110000014305115,0.39500001072883606,0.4360000193119049,0.5990000367164612
48,7c86e137-e389-48d0-809f-2c064e8b63fe,48,0.19931674230098725,0.92,0.9460000395774841,0.6040000319480896,0.3960000276565552,0.44200003147125244,0.597000002861023
49,7c86e137-e389-48d0-809f-2c064e8b63fe,49,0.17964037108421327,0.932,0.9600000381469727,0.6050000190734863,0.3830000162124634,0.43300002813339233,0.6050000190734863
50,7c86e137-e389-48d0-809f-2c064e8b63fe,50,0.16519733607769013,0.962,0.9700000286102295,0.612000048160553,0.3830000162124634,0.42500001192092896,0.612000048160553
51,7c86e137-e389-48d0-809f-2c064e8b63fe,51,0.14960450732707978,0.98,0.9760000705718994,0.6010000109672546,0.3920000195503235,0.42900002002716064,0.6010000109672546
52,7c86e137-e389-48d0-809f-2c064e8b63fe,52,0.13784273970127106,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
53,7c86e137-e389-48d0-809f-2c064e8b63fe,53,0.12722779875993728,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
54,7c86e137-e389-48d0-809f-2c064e8b63fe,54,0.11759749525785446,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
55,7c86e137-e389-48d0-809f-2c064e8b63fe,55,0.10951861530542374,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
56,7c86e137-e389-48d0-809f-2c064e8b63fe,56,0.10311121493577957,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
57,7c86e137-e389-48d0-809f-2c064e8b63fe,57,0.09576448684930801,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
58,7c86e137-e389-48d0-809f-2c064e8b63fe,58,0.08946837145090103,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
59,7c86e137-e389-48d0-809f-2c064e8b63fe,59,0.08382232791185379,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
60,7c86e137-e389-48d0-809f-2c064e8b63fe,60,0.07991691029071808,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
61,7c86e137-e389-48d0-809f-2c064e8b63fe,61,0.07399858260154724,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
62,7c86e137-e389-48d0-809f-2c064e8b63fe,62,0.07083134597539902,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
63,7c86e137-e389-48d0-809f-2c064e8b63fe,63,0.06749498015642166,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
64,7c86e137-e389-48d0-809f-2c064e8b63fe,64,0.06263704231381416,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
65,7c86e137-e389-48d0-809f-2c064e8b63fe,65,0.060591584146022795,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
66,7c86e137-e389-48d0-809f-2c064e8b63fe,66,0.05781767064332962,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
67,7c86e137-e389-48d0-809f-2c064e8b63fe,67,0.05403509286046028,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
68,7c86e137-e389-48d0-809f-2c064e8b63fe,68,0.05309623461961746,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
69,7c86e137-e389-48d0-809f-2c064e8b63fe,69,0.049159178912639614,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
70,7c86e137-e389-48d0-809f-2c064e8b63fe,70,0.049190177112817764,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
71,7c86e137-e389-48d0-809f-2c064e8b63fe,71,0.04644242930412292,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
72,7c86e137-e389-48d0-809f-2c064e8b63fe,72,0.04500170686841011,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
73,7c86e137-e389-48d0-809f-2c064e8b63fe,73,0.04304027384519577,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
74,7c86e137-e389-48d0-809f-2c064e8b63fe,74,0.041687144249677656,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
75,7c86e137-e389-48d0-809f-2c064e8b63fe,75,0.04109180074930191,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
76,7c86e137-e389-48d0-809f-2c064e8b63fe,76,0.039527010679244995,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
77,7c86e137-e389-48d0-809f-2c064e8b63fe,77,0.039207768112421035,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
78,7c86e137-e389-48d0-809f-2c064e8b63fe,78,0.03894655826687813,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
79,7c86e137-e389-48d0-809f-2c064e8b63fe,79,0.03711161264777184,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
80,7c86e137-e389-48d0-809f-2c064e8b63fe,80,0.036948772102594375,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
81,7c86e137-e389-48d0-809f-2c064e8b63fe,81,0.035656561613082886,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
82,7c86e137-e389-48d0-809f-2c064e8b63fe,82,0.03423547525703907,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
83,7c86e137-e389-48d0-809f-2c064e8b63fe,83,0.03364614740014076,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
84,7c86e137-e389-48d0-809f-2c064e8b63fe,84,0.03289107121527195,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
85,7c86e137-e389-48d0-809f-2c064e8b63fe,85,0.03231599792838097,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
86,7c86e137-e389-48d0-809f-2c064e8b63fe,86,0.03157526966929436,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
87,7c86e137-e389-48d0-809f-2c064e8b63fe,87,0.03126433768868447,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
88,7c86e137-e389-48d0-809f-2c064e8b63fe,88,0.03032913510501385,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
89,7c86e137-e389-48d0-809f-2c064e8b63fe,89,0.029941756069660187,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
90,7c86e137-e389-48d0-809f-2c064e8b63fe,90,0.02927693575620651,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
91,7c86e137-e389-48d0-809f-2c064e8b63fe,91,0.028901984721422195,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
92,7c86e137-e389-48d0-809f-2c064e8b63fe,92,0.028224033400416373,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
93,7c86e137-e389-48d0-809f-2c064e8b63fe,93,0.027687228113412857,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
94,7c86e137-e389-48d0-809f-2c064e8b63fe,94,0.027382633075118065,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
95,7c86e137-e389-48d0-809f-2c064e8b63fe,95,0.02689217685163021,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
96,7c86e137-e389-48d0-809f-2c064e8b63fe,96,0.026179684713482858,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
97,7c86e137-e389-48d0-809f-2c064e8b63fe,97,0.02597589460015297,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
98,7c86e137-e389-48d0-809f-2c064e8b63fe,98,0.025486005902290346,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
99,7c86e137-e389-48d0-809f-2c064e8b63fe,99,0.025417605102062226,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
100,7c86e137-e389-48d0-809f-2c064e8b63fe,100,0.025271022737026215,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
101,7c86e137-e389-48d0-809f-2c064e8b63fe,101,0.02455994841456413,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
102,7c86e137-e389-48d0-809f-2c064e8b63fe,102,0.02393292970955372,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
103,7c86e137-e389-48d0-809f-2c064e8b63fe,103,0.023510968804359437,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
104,7c86e137-e389-48d0-809f-2c064e8b63fe,104,0.023426218017935752,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
105,7c86e137-e389-48d0-809f-2c064e8b63fe,105,0.024029416620731353,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
106,7c86e137-e389-48d0-809f-2c064e8b63fe,106,0.022859475925564764,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
107,7c86e137-e389-48d0-809f-2c064e8b63fe,107,0.023095097109675406,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
108,7c86e137-e389-48d0-809f-2c064e8b63fe,108,0.022413627445697783,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
109,7c86e137-e389-48d0-809f-2c064e8b63fe,109,0.02278404891490936,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
110,7c86e137-e389-48d0-809f-2c064e8b63fe,110,0.023060824245214464,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
111,7c86e137-e389-48d0-809f-2c064e8b63fe,111,0.02223551543056965,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
112,7c86e137-e389-48d0-809f-2c064e8b63fe,112,0.02265442595630884,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
113,7c86e137-e389-48d0-809f-2c064e8b63fe,113,0.02186277236044407,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
114,7c86e137-e389-48d0-809f-2c064e8b63fe,114,0.02155471222102642,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
115,7c86e137-e389-48d0-809f-2c064e8b63fe,115,0.02200507605075836,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
116,7c86e137-e389-48d0-809f-2c064e8b63fe,116,0.02226870892941952,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
117,7c86e137-e389-48d0-809f-2c064e8b63fe,117,0.021959679186344148,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
118,7c86e137-e389-48d0-809f-2c064e8b63fe,118,0.020085330098867416,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
119,7c86e137-e389-48d0-809f-2c064e8b63fe,119,0.020495966970920564,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
120,7c86e137-e389-48d0-809f-2c064e8b63fe,120,0.01949841296672821,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
121,7c86e137-e389-48d0-809f-2c064e8b63fe,121,0.020448093861341478,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
122,7c86e137-e389-48d0-809f-2c064e8b63fe,122,0.0200040732473135,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
123,7c86e137-e389-48d0-809f-2c064e8b63fe,123,0.019430221892893316,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
124,7c86e137-e389-48d0-809f-2c064e8b63fe,124,0.019188896223902702,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
125,7c86e137-e389-48d0-809f-2c064e8b63fe,125,0.01865133485198021,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
126,7c86e137-e389-48d0-809f-2c064e8b63fe,126,0.018828911542892457,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
127,7c86e137-e389-48d0-809f-2c064e8b63fe,127,0.018496105432510377,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
128,7c86e137-e389-48d0-809f-2c064e8b63fe,128,0.018243600592017174,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
129,7c86e137-e389-48d0-809f-2c064e8b63fe,129,0.01812789011001587,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
130,7c86e137-e389-48d0-809f-2c064e8b63fe,130,0.018046733990311623,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
131,7c86e137-e389-48d0-809f-2c064e8b63fe,131,0.01777681516110897,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
132,7c86e137-e389-48d0-809f-2c064e8b63fe,132,0.017623016379773617,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
133,7c86e137-e389-48d0-809f-2c064e8b63fe,133,0.017474450312554835,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
134,7c86e137-e389-48d0-809f-2c064e8b63fe,134,0.01738228929787874,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
135,7c86e137-e389-48d0-809f-2c064e8b63fe,135,0.01719433592259884,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
136,7c86e137-e389-48d0-809f-2c064e8b63fe,136,0.017180561885237693,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
137,7c86e137-e389-48d0-809f-2c064e8b63fe,137,0.017370802454650402,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
138,7c86e137-e389-48d0-809f-2c064e8b63fe,138,0.01688412161171436,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
139,7c86e137-e389-48d0-809f-2c064e8b63fe,139,0.016512100376188756,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
140,7c86e137-e389-48d0-809f-2c064e8b63fe,140,0.016652438193559646,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
141,7c86e137-e389-48d0-809f-2c064e8b63fe,141,0.01624980106949806,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
142,7c86e137-e389-48d0-809f-2c064e8b63fe,142,0.01632889871299267,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
143,7c86e137-e389-48d0-809f-2c064e8b63fe,143,0.015997167870402337,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
144,7c86e137-e389-48d0-809f-2c064e8b63fe,144,0.015950697004795074,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
145,7c86e137-e389-48d0-809f-2c064e8b63fe,145,0.01612610836327076,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
146,7c86e137-e389-48d0-809f-2c064e8b63fe,146,0.015639198377728463,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
147,7c86e137-e389-48d0-809f-2c064e8b63fe,147,0.01638918285816908,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
148,7c86e137-e389-48d0-809f-2c064e8b63fe,148,0.015283491708338261,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
149,7c86e137-e389-48d0-809f-2c064e8b63fe,149,0.015924863412976265,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
150,7c86e137-e389-48d0-809f-2c064e8b63fe,150,0.01552144256234169,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
151,7c86e137-e389-48d0-809f-2c064e8b63fe,151,0.016533719092607497,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
152,7c86e137-e389-48d0-809f-2c064e8b63fe,152,0.01577837273478508,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
153,7c86e137-e389-48d0-809f-2c064e8b63fe,153,0.014638864517211914,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
154,7c86e137-e389-48d0-809f-2c064e8b63fe,154,0.015148342117667198,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
155,7c86e137-e389-48d0-809f-2c064e8b63fe,155,0.014225762456655503,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
156,7c86e137-e389-48d0-809f-2c064e8b63fe,156,0.014077600553631782,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
157,7c86e137-e389-48d0-809f-2c064e8b63fe,157,0.013972308844327926,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
158,7c86e137-e389-48d0-809f-2c064e8b63fe,158,0.014695038348436355,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
159,7c86e137-e389-48d0-809f-2c064e8b63fe,159,0.013497161284089088,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
160,7c86e137-e389-48d0-809f-2c064e8b63fe,160,0.013787588775157929,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
161,7c86e137-e389-48d0-809f-2c064e8b63fe,161,0.013716073527932167,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
162,7c86e137-e389-48d0-809f-2c064e8b63fe,162,0.013234832152724266,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
