,acc,loss,norm/attention_head.w_q.weight,norm/attention_head.w_q.bias,norm/attention_head.w_k.weight,norm/attention_head.w_k.bias,norm/attention_head.w_v.weight,norm/attention_head.w_v.bias,norm/attention_head.w_o.weight,norm/attention_head.w_o.bias,eval_acc
31,0.565,0.7075632786750794,0.0005582444136962295,0.0005582443554885685,0.0010758333373814821,5.704350769519806e-09,0.0342860147356987,0.024738311767578125,0.06737756729125977,0.06322338432073593,0.6033333539962769
32,0.565,0.7046620535850525,0.0018107978394255042,0.0018107980722561479,0.0022189903538674116,6.28642737865448e-09,0.044262971729040146,0.039440885186195374,0.08360152691602707,0.03873293101787567,0.6033333539962769
33,0.565,0.7018659114837646,0.0006773924687877297,0.0006773925852030516,0.0008597041596658528,2.9685907065868378e-09,0.03649977594614029,0.031425539404153824,0.06068086251616478,0.03768085315823555,0.6033333539962769
34,0.565,0.6993224620819092,0.0023669747170060873,0.002366974949836731,0.003365543205291033,8.672941476106644e-09,0.029376637190580368,0.017987504601478577,0.06277076154947281,0.060589611530303955,0.6033333539962769
35,0.565,0.6969872760772705,0.003450340125709772,0.003450340125709772,0.004788609687238932,4.423782229423523e-09,0.02440943755209446,0.010820219293236732,0.08271666616201401,0.07549168914556503,0.6033333539962769
36,0.565,0.6947921109199524,0.0015935786068439484,0.001593578141182661,0.0024238519836217165,5.820766091346741e-11,0.03132576495409012,0.02199706993997097,0.04828755930066109,0.04019296169281006,0.6033333539962769
37,0.565,0.6927655863761902,0.001178440172225237,0.001178440055809915,0.0013753450475633144,6.984919309616089e-10,0.03926476836204529,0.03433892875909805,0.09114440530538559,0.031882643699645996,0.6033333539962769
38,0.565,0.6907856082916259,0.006804766599088907,0.00680476613342762,0.009369545616209507,7.566995918750763e-10,0.019196562469005585,0.006108819507062435,0.14215250313282013,0.11474337428808212,0.6033333539962769
39,0.565,0.6887407970428466,0.0015805820003151894,0.0015805818838998675,0.0025630423333495855,3.958120942115784e-09,0.030972443521022797,0.01858329400420189,0.044039223343133926,0.03968790918588638,0.6033333539962769
40,0.565,0.6868765711784363,0.0022977397311478853,0.0022977397311478853,0.0035683317109942436,2.066371962428093e-09,0.03012078069150448,0.015244841575622559,0.04144895821809769,0.04558925703167915,0.6033333539962769
41,0.565,0.6850853586196899,0.0005031486507505178,0.0005031486507505178,0.0006397696561180055,1.57160684466362e-09,0.03620327264070511,0.026743954047560692,0.07895226776599884,0.02369934879243374,0.6033333539962769
42,0.565,0.6832518577575684,0.0003062821924686432,0.00030628195963799953,0.0005867330473847687,2.3283064365386963e-09,0.03478766232728958,0.025152448564767838,0.07437959313392639,0.02260410599410534,0.6033333539962769
43,0.565,0.6814728856086731,0.005648776888847351,0.005648776423186064,0.0072291842661798,1.862645149230957e-09,0.047212664037942886,0.04655897244811058,0.18241190910339355,0.06932045519351959,0.6033333539962769
44,0.565,0.6795680141448974,0.0065162209793925285,0.006516220513731241,0.008443724364042282,2.444721758365631e-09,0.0463065430521965,0.04604995995759964,0.17829307913780212,0.06664485484361649,0.6033333539962769
45,0.565,0.6778257703781128,0.00039550731889903545,0.0003955075517296791,0.000608294561970979,3.958120942115784e-09,0.03344808146357536,0.02151493728160858,0.06856083869934082,0.020856162533164024,0.6033333539962769
46,0.565,0.6769351482391357,0.014866868034005165,0.014866866171360016,0.021693965420126915,1.3795215636491776e-08,0.03639393299818039,0.04261457175016403,0.23442363739013672,0.1813277304172516,0.6033333539962769
47,0.565,0.6746966171264649,0.0019110024441033602,0.0019110022112727165,0.003670445876196027,1.7462298274040222e-09,0.03246186673641205,0.008229782804846764,0.03536995127797127,0.04498262703418732,0.6033333539962769
48,0.565,0.6729079103469848,0.0006226307014003396,0.0006226306431926787,0.0019742499571293592,3.026798367500305e-09,0.033609915524721146,0.012532079592347145,0.048074960708618164,0.034109994769096375,0.6033333539962769
49,0.565,0.6710926795005798,0.00025046151131391525,0.0002504622098058462,0.0009785335278138518,1.0477378964424133e-09,0.03540527820587158,0.016310755163431168,0.06579744070768356,0.025211317464709282,0.6033333539962769
50,0.565,0.6692543053627014,0.0008995805401355028,0.0008995812386274338,0.002501328941434622,6.28642737865448e-09,0.03206256777048111,0.009444590657949448,0.040532536804676056,0.038913220167160034,0.6033333539962769
51,0.565,0.6675716590881348,0.004787692800164223,0.00478769326582551,0.006026221439242363,4.598405212163925e-09,0.04314321652054787,0.035721175372600555,0.1498035490512848,0.03934360295534134,0.6033333539962769
52,0.565,0.6655985927581787,0.0016095617320388556,0.0016095617320388556,0.00393768772482872,8.381903171539307e-09,0.03356187045574188,0.0026364196091890335,0.03161491081118584,0.05397521331906319,0.6033333539962769
53,0.565,0.6638139152526855,0.005380572751164436,0.005380573216825724,0.009858543984591961,1.3969838619232178e-09,0.031799446791410446,0.018269333988428116,0.08552159368991852,0.10239659249782562,0.6033333539962769
54,0.565,0.661791033744812,0.00026594591327011585,0.000265946495346725,0.001410948927514255,4.6566128730773926e-09,0.033610496670007706,0.006584006827324629,0.04101693630218506,0.04359512776136398,0.6033333539962769
55,0.565,0.6597998380661011,0.00019999267533421516,0.00019999267533421516,0.0023186246398836374,1.1641532182693481e-09,0.03540567308664322,0.00536491721868515,0.04333490878343582,0.04475463554263115,0.6033333539962769
56,0.565,0.6577878475189209,0.0023443945683538914,0.002344394801184535,0.0021829388570040464,2.0372681319713593e-09,0.03685785457491875,0.017021222040057182,0.0815882608294487,0.021512918174266815,0.6033333539962769
57,0.565,0.6557120704650878,0.0035468118730932474,0.0035468116402626038,0.008547691628336906,9.313225746154785e-10,0.035951003432273865,0.016586046665906906,0.052975330501794815,0.09110106527805328,0.6033333539962769
58,0.565,0.6534438586235046,0.001137630082666874,0.0011376303154975176,0.0008865713607519865,1.1641532182693481e-09,0.03689718246459961,0.007710692007094622,0.057334985584020615,0.03736588731408119,0.6033333539962769
59,0.565,0.6512940144538879,0.007339256815612316,0.0073392558842897415,0.011684884317219257,2.561137080192566e-09,0.04725493863224983,0.04265601187944412,0.17339454591274261,0.047351960092782974,0.6033333539962769
60,0.565,0.648844952583313,0.0005224703345447779,0.0005224696360528469,0.004180591553449631,2.0954757928848267e-09,0.03740183636546135,0.0035008490085601807,0.03280777856707573,0.05789848044514656,0.6033333539962769
61,0.565,0.6464989185333252,0.003375015454366803,0.0033750152215361595,0.010472536087036133,3.841705620288849e-09,0.03944753110408783,0.02308892086148262,0.052787262946367264,0.09632120281457901,0.6083333492279053
62,0.5725,0.6438978862762451,0.0004273602971807122,0.00042736006435006857,0.004676487296819687,9.546056389808655e-09,0.038127750158309937,0.0035445368848741055,0.03653249517083168,0.05445823073387146,0.6083333492279053
63,0.5725,0.6412541198730469,0.0011277298908680677,0.001127729658037424,0.007112452294677496,7.683411240577698e-09,0.04093741625547409,0.009842988103628159,0.029987342655658722,0.06502164155244827,0.6083333492279053
64,0.5725,0.6385421395301819,0.0006810915656387806,0.0006810910999774933,0.003120808396488428,1.5133991837501526e-09,0.04014788195490837,0.00046862338786013424,0.05353792756795883,0.045489970594644547,0.6083333492279053
65,0.5725,0.6357048082351685,0.00045065220911055803,0.00045065220911055803,0.004265456926077604,3.4924596548080444e-09,0.03996160998940468,0.0037063059862703085,0.043620478361845016,0.05278617888689041,0.6183333396911621
66,0.585,0.632742280960083,0.0005859049269929528,0.0005859046359546483,0.008573152124881744,9.313225746154785e-10,0.042052268981933594,0.014013784937560558,0.027845434844493866,0.07045316696166992,0.6183333396911621
67,0.585,0.6296581315994263,0.0012252393644303083,0.0012252390151843429,0.003560255281627178,4.889443516731262e-09,0.0431969091296196,0.0029127472080290318,0.05518142133951187,0.05094365403056145,0.6183333396911621
68,0.585,0.6265657591819763,0.002820722758769989,0.002820722758769989,0.02227996289730072,3.899913281202316e-09,0.05273718014359474,0.04619436338543892,0.07073412090539932,0.12364182621240616,0.6183333396911621
69,0.585,0.6232710742950439,0.0027599046006798744,0.0027599043678492308,0.004680546931922436,7.916241884231567e-09,0.03973633795976639,0.01171919610351324,0.07940642535686493,0.028741231188178062,0.6566666960716248
70,0.6225,0.6198449158668518,0.0031957468017935753,0.0031957468017935753,0.008028293959796429,9.313225746154785e-10,0.04337293282151222,0.01825854182243347,0.10106275975704193,0.02179437130689621,0.6566666960716248
71,0.6225,0.6162431430816651,0.001631465507671237,0.0016314652748405933,0.004927242640405893,2.6775524020195007e-09,0.043812476098537445,0.008000381290912628,0.04830198734998703,0.05736693739891052,0.6566666960716248
72,0.6225,0.6124834537506103,0.0031004694756120443,0.003100469708442688,0.009928285144269466,2.3283064365386963e-09,0.04667188972234726,0.020091252401471138,0.11179046332836151,0.020401887595653534,0.6566666960716248
73,0.6225,0.6087043595314026,0.00023444800172001123,0.00023444835096597672,0.028404492884874344,1.3969838619232178e-09,0.06294486671686172,0.05176622420549393,0.04124065488576889,0.12211676687002182,0.6566666960716248
74,0.6225,0.6047552514076233,0.003863869234919548,0.0038638690020889044,0.0318925604224205,1.3969838619232178e-09,0.06020049750804901,0.05473487079143524,0.1870204359292984,0.04498552531003952,0.6566666960716248
75,0.6225,0.6003949403762817,0.0027136141434311867,0.002713613910600543,0.009234140627086163,9.778887033462524e-09,0.050538256764411926,0.01280886959284544,0.10611799359321594,0.02931830659508705,0.6566666960716248
76,0.6225,0.5960508680343628,0.0027780896052718163,0.00277808983810246,0.007548805326223373,1.862645149230957e-09,0.05697329342365265,0.011485731229186058,0.12030132859945297,0.030037378892302513,0.6566666960716248
77,0.6225,0.5917966175079346,0.0023897187784314156,0.0023897187784314156,0.012013868428766727,0.0,0.05070953443646431,0.016495507210493088,0.11107094585895538,0.024079183116555214,0.6566666960716248
78,0.6225,0.5872193360328675,0.0020557036623358727,0.00205570412799716,0.009231490083038807,1.3969838619232178e-09,0.05241383612155914,0.011862942017614841,0.06659183651208878,0.054826993495225906,0.7266666889190674
79,0.705,0.5826436901092529,0.0017357144970446825,0.0017357144970446825,0.02761080674827099,1.3969838619232178e-09,0.054736580699682236,0.032775506377220154,0.136887326836586,0.020108850672841072,0.7266666889190674
80,0.705,0.577637779712677,0.002739285584539175,0.002739285584539175,0.03902089595794678,2.3283064365386963e-09,0.06669757515192032,0.05361766368150711,0.025722330436110497,0.1085280030965805,0.7266666889190674
81,0.705,0.5726890969276428,0.0012515864800661802,0.0012515864800661802,0.01892894320189953,1.5366822481155396e-08,0.05418772995471954,0.016032589599490166,0.1130228117108345,0.028826728463172913,0.7266666889190674
82,0.705,0.5679964470863342,0.002869336400181055,0.002869336400181055,0.08547912538051605,5.587935447692871e-09,0.07876250147819519,0.08470648527145386,0.21531835198402405,0.06306339800357819,0.7266666889190674
83,0.705,0.5623880457878113,0.0025852262042462826,0.0025852262042462826,0.015471956692636013,1.1408701539039612e-08,0.05880087614059448,0.023723054677248,0.05999412760138512,0.07077981531620026,0.7266666889190674
84,0.705,0.5571576833724976,0.0031261525582522154,0.0031261523254215717,0.032815027981996536,1.4435499906539917e-08,0.06290149688720703,0.03961808979511261,0.04115186631679535,0.08577750623226166,0.7266666889190674
85,0.705,0.5516843485832215,0.0026303776539862156,0.0026303778868168592,0.019994668662548065,5.587935447692871e-09,0.0629449412226677,0.0314602330327034,0.0565565750002861,0.08059731870889664,0.7266666889190674
86,0.705,0.5461958885192871,0.0027443550061434507,0.0027443550061434507,0.024111786857247353,7.916241884231567e-09,0.06148220971226692,0.028746239840984344,0.06034187227487564,0.07213546335697174,0.8366666436195374
87,0.8225,0.5406945872306824,0.001021654112264514,0.0010216535301879048,0.008154870010912418,2.9569491744041443e-08,0.05485993251204491,0.0030269590206444263,0.08516117930412292,0.05071847885847092,0.8366666436195374
88,0.8225,0.5351512813568116,0.001033660490065813,0.0010336602572351694,0.04247674718499184,4.6566128730773926e-09,0.05626009404659271,0.02329143136739731,0.11467978358268738,0.03224039077758789,0.8366666436195374
89,0.8225,0.529529619216919,0.004519656300544739,0.004519656766206026,0.06731966137886047,1.1175870895385742e-08,0.07706959545612335,0.06331286579370499,0.035764388740062714,0.1051812693476677,0.8366666436195374
90,0.8225,0.5234530401229859,0.0008702380582690239,0.0008702380582690239,0.01004770677536726,8.381903171539307e-09,0.058271851390600204,0.002221903530880809,0.09310393035411835,0.04810195416212082,0.8366666436195374
91,0.8225,0.5175662732124329,0.002478733193129301,0.0024787336587905884,0.029181841760873795,6.51925802230835e-09,0.06604337692260742,0.0316682830452919,0.06935432553291321,0.07334929704666138,0.8366666436195374
92,0.8225,0.5116617572307587,0.0007785774068906903,0.000778577639721334,0.04923871159553528,1.3504177331924438e-08,0.062211476266384125,0.023562317714095116,0.12458129227161407,0.03398100286722183,0.8366666436195374
93,0.8225,0.5056014442443848,0.0015252213925123215,0.0015252216253429651,0.00920517835766077,3.5390257835388184e-08,0.06380872428417206,0.01605839654803276,0.08830466866493225,0.05975867435336113,0.8366666436195374
94,0.8225,0.49960486888885497,0.0018216969911009073,0.001821697223931551,0.023010460659861565,1.30385160446167e-08,0.06433539092540741,0.02757963351905346,0.07339458167552948,0.07064799964427948,0.8366666436195374
95,0.8225,0.4935995841026306,0.0011898695956915617,0.0011898695956915617,0.06991061568260193,1.1641532182693481e-09,0.06670612841844559,0.033529505133628845,0.13655716180801392,0.03246917203068733,0.8366666436195374
96,0.8225,0.48764580965042115,0.003465022426098585,0.003465022426098585,0.09843896329402924,2.421438694000244e-08,0.08083371073007584,0.07085318863391876,0.041560590267181396,0.0997064933180809,0.8366666436195374
97,0.8225,0.4813147187232971,0.0003922487376257777,0.0003922486212104559,0.019875282421708107,1.3504177331924438e-08,0.060485683381557465,0.0013950085267424583,0.10038868337869644,0.05092267692089081,0.8366666436195374
98,0.8225,0.4753127896785736,0.0036167954094707966,0.0036167954094707966,0.10056764632463455,2.0489096641540527e-08,0.08314747363328934,0.07260392606258392,0.04612121731042862,0.10543826222419739,0.8366666436195374
99,0.8225,0.4693716788291931,0.0018676570616662502,0.0018676570616662502,0.08500942587852478,4.0978193283081055e-08,0.062263503670692444,0.03844285383820534,0.12151085585355759,0.03139815106987953,0.8366666436195374
100,0.8225,0.46325143814086917,0.0021283281967043877,0.0021283277310431004,0.051182813942432404,1.862645149230957e-09,0.06894931942224503,0.03891590237617493,0.07178663462400436,0.0767337754368782,0.8366666436195374
101,0.8225,0.4569041788578033,0.0014898836379870772,0.0014898836379870772,0.03074023313820362,2.60770320892334e-08,0.06881622225046158,0.027038879692554474,0.08756712824106216,0.06771280616521835,0.8366666436195374
102,0.8225,0.4509359323978424,0.0016724597662687302,0.0016724597662687302,0.05127815902233124,3.3527612686157227e-08,0.06791654229164124,0.03644330054521561,0.07400284707546234,0.0704558715224266,0.8366666436195374
103,0.8225,0.4455649960041046,0.0037158376071602106,0.0037158376071602106,0.19453783333301544,1.257285475730896e-08,0.08376362174749374,0.09042283892631531,0.15399456024169922,0.04023963212966919,0.8366666436195374
104,0.8225,0.43912107110023496,0.0019020691979676485,0.0019020691979676485,0.0821523517370224,5.587935447692871e-09,0.07462375611066818,0.052280962467193604,0.06787470728158951,0.08378737419843674,0.8366666436195374
105,0.8225,0.43330217838287355,0.0005599814467132092,0.0005599814467132092,0.09078377485275269,4.470348358154297e-08,0.0638718530535698,0.03784714639186859,0.11902263760566711,0.029055116698145866,0.8366666436195374
106,0.8225,0.4276161527633667,0.0019511482678353786,0.0019511481514200568,0.18153339624404907,1.3504177331924438e-08,0.078730009496212,0.07855774462223053,0.1436612457036972,0.03621961176395416,0.8366666436195374
107,0.8225,0.4215261232852936,0.00048143783351406455,0.0004814378044102341,0.019249960780143738,6.51925802230835e-09,0.05915886536240578,0.000772685743868351,0.0949416533112526,0.04810178279876709,0.8366666436195374
108,0.8225,0.41624035000801085,0.0015122492332011461,0.001512249349616468,0.17969989776611328,3.4458935260772705e-08,0.08929674327373505,0.09119857102632523,0.04158995673060417,0.10073274374008179,0.8366666436195374
109,0.895,0.41051876187324526,0.00035769393434748054,0.0003576938761398196,0.0729089230298996,2.421438694000244e-08,0.05889230594038963,0.0290406234562397,0.10582789778709412,0.031379323452711105,1.0
110,1.0,0.4047942590713501,0.00017909775488078594,0.00017909769667312503,0.04770849645137787,9.313225746154785e-09,0.05688818544149399,0.012325217947363853,0.09644319862127304,0.048921555280685425,1.0
111,1.0,0.4000908267498016,0.0059855617582798,0.0059855617582798,0.3704110383987427,2.7939677238464355e-08,0.12218718975782394,0.1574440598487854,0.17499405145645142,0.06775209307670593,1.0
112,0.9325,0.39466206192970277,0.0013679369585588574,0.0013679368421435356,0.21501073241233826,2.2351741790771484e-08,0.09663984924554825,0.1029074639081955,0.041385140269994736,0.10034986585378647,0.8366666436195374
113,0.8225,0.3893515741825104,0.0006251492886804044,0.0006251492886804044,0.19778110086917877,1.862645149230957e-09,0.08879260718822479,0.09143377095460892,0.04536246135830879,0.09236633777618408,0.8366666436195374
114,0.895,0.38348782181739804,0.0009517655707895756,0.0009517655707895756,0.05621480569243431,2.2351741790771484e-08,0.06314798444509506,0.03004620596766472,0.07707514613866806,0.0581493116915226,1.0
115,1.0,0.3783981704711914,0.00031457055592909455,0.00031457049772143364,0.06013721972703934,1.862645149230957e-08,0.05726315453648567,0.01723567582666874,0.09724503755569458,0.0455106683075428,1.0
116,1.0,0.37394310235977174,0.0006848915945738554,0.0006848917109891772,0.01152788195759058,2.421438694000244e-08,0.05675438046455383,0.010981736704707146,0.08418101817369461,0.05659756436944008,1.0
117,1.0,0.36843931198120117,0.00038435537135228515,0.0003843551385216415,0.08876550197601318,2.9802322387695312e-08,0.05892311409115791,0.02910478785634041,0.10097247362136841,0.036962565034627914,1.0
118,1.0,0.36380578637123107,0.0009334380738437176,0.0009334381902590394,0.19794514775276184,3.725290298461914e-08,0.08652956783771515,0.08877074718475342,0.04832601919770241,0.09017413854598999,1.0
119,1.0,0.35887497425079345,0.0004104033578187227,0.00041040332871489227,0.026633623987436295,2.421438694000244e-08,0.053975094109773636,0.006323258858174086,0.08874357491731644,0.04267939180135727,1.0
120,1.0,0.35418201208114625,0.00077701301779598,0.0007770129013806581,0.17698295414447784,5.587935447692871e-09,0.06945079565048218,0.06543230265378952,0.1129225566983223,0.03111124224960804,1.0
121,1.0,0.3491936314105988,0.00033671455457806587,0.00033671455457806587,0.024125700816512108,3.5390257835388184e-08,0.05249521881341934,0.0039058891125023365,0.08308982104063034,0.043237488716840744,1.0
122,1.0,0.3447327852249146,0.0008538665133528411,0.000853866571560502,0.1389853060245514,5.587935447692871e-09,0.07103968411684036,0.061643220484256744,0.058279503136873245,0.07386273145675659,1.0
123,1.0,0.3402910625934601,0.0010220587719231844,0.0010220587719231844,0.2538414001464844,2.421438694000244e-08,0.09330975264310837,0.10428294539451599,0.040506258606910706,0.08818767219781876,1.0
124,1.0,0.33605004906654357,0.0008604148169979453,0.0008604145841673017,0.15296152234077454,3.725290298461914e-08,0.06123713403940201,0.05281931161880493,0.09990735352039337,0.03632804751396179,1.0
125,1.0,0.33185354471206663,0.000640820013359189,0.0006408197805285454,0.027353566139936447,1.1175870895385742e-08,0.05576711893081665,0.016876742243766785,0.07693081349134445,0.05248432978987694,1.0
126,1.0,0.32765533804893493,0.0007561232196167111,0.0007561232196167111,0.21612891554832458,2.60770320892334e-08,0.0818914994597435,0.0862521082162857,0.046500664204359055,0.07676540315151215,1.0
127,1.0,0.32301813721656797,0.0005360441282391548,0.0005360440700314939,0.060618806630373,4.0046870708465576e-08,0.05547316372394562,0.027620505541563034,0.06855261325836182,0.05294128134846687,1.0
128,1.0,0.31896340250968935,0.0007747950730845332,0.0007747950730845332,0.16173574328422546,7.450580596923828e-09,0.06970437616109848,0.06516791880130768,0.05362184718251228,0.07198496162891388,1.0
129,1.0,0.3150916230678558,0.000123677309602499,0.00012367719318717718,0.0988345742225647,2.7939677238464355e-09,0.05326688289642334,0.030911380425095558,0.08763343095779419,0.035299692302942276,1.0
130,1.0,0.31128805041313173,0.0006049234652891755,0.0006049235817044973,0.08673220127820969,3.725290298461914e-09,0.05641527101397514,0.036133553832769394,0.06239296495914459,0.05599234625697136,1.0
131,1.0,0.3073232662677765,0.0002984532911796123,0.0002984532911796123,0.18076249957084656,1.30385160446167e-08,0.07142673432826996,0.07002481818199158,0.04950881376862526,0.06552520394325256,1.0
132,1.0,0.30386059284210204,0.0005303695797920227,0.0005303695797920227,0.29323384165763855,1.3969838619232178e-08,0.08250319212675095,0.09797574579715729,0.10714196413755417,0.0355016365647316,1.0
133,1.0,0.29960951685905457,0.0003669251163955778,0.0003669251163955778,0.004649522714316845,4.470348358154297e-08,0.048628438264131546,0.005470540374517441,0.07220283895730972,0.04022242873907089,1.0
134,1.0,0.29609345555305483,0.00021300831576809287,0.00021300837397575378,0.06013112887740135,2.60770320892334e-08,0.05129450559616089,0.025343969464302063,0.06266390532255173,0.04666610807180405,1.0
135,1.0,0.29272276163101196,0.0003319814568385482,0.0003319814568385482,0.17607568204402924,7.078051567077637e-08,0.060293104499578476,0.054803553968667984,0.09106162190437317,0.031464748084545135,1.0
136,1.0,0.2889643180370331,0.0001560602686367929,0.00015606029774062335,0.13145054876804352,5.587935447692871e-09,0.060314860194921494,0.04962582886219025,0.05556777864694595,0.05624212697148323,1.0
